dpto5,departamento,provincia,region,pob_2010,pob_2022,pct_jefe_sec_2010,pct_jefe_uni_2010,pct_pc_2010,pct_nbi_2010,pct_hacinam_2010,rad_2014,tasa_empleo_2010,mca_dim1,mca_dim2,mca_dim3,mca_dim4,mca_dim5,mca_cluster,mca_cluster_label,eci_software,eci_diversity,eci_avg_ubiquity,gh_total_developers,gh_total_repos,gh_devs_per_10k,gh_hill_q1_shannon,ln_pob_2010
90028,Famaillá,Tucumán,NOA,34542.0,42669.0,19.26674148896371,1.0724529243047762,23.244793615163985,17.645591719665795,19.37897493453049,15.725246530605279,61.280803,1.06987449,-0.23554824,-0.27875176,-0.78558543,0.21387465,1,Peripheral-Deprived,,,,1.0,3.0,0.2343621833180998,0.0,10.449931253903864
90035,Graneros,Tucumán,NOA,13551.0,15539.0,13.185866130422292,0.43091065785693766,11.605860384946855,21.48807813846596,21.25825912094226,2.894739959259147,48.643908,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.514215624322715
90042,Juan Bautista Alberdi,Tucumán,NOA,30237.0,34745.0,29.467831612390786,2.8726502515223724,26.873179772306063,16.20333598093725,17.169711411172887,16.387819811657085,57.510854,0.46313975,0.83115891,-0.28192736,-0.76187588,-0.16517593,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.316821619022988
90049,La Cocha,Tucumán,NOA,19002.0,21196.0,15.51986108096375,0.824831777729542,15.693509876275233,20.425439548513133,20.924679835033643,4.066507898418898,58.492754,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,-1.97648352433398,3,121.0,2.0,19.0,0.9435742592942065,0.0,9.852299515766695
90056,Leales,Tucumán,NOA,54949.0,66352.0,15.940862182536778,0.7319036814755179,15.98477640342531,15.413891531874405,16.02869062431384,4.225475270084472,51.521221,1.05654971,-0.6161883,0.10565214,-0.18863204,-0.39510271,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.914160761304029
90063,Lules,Tucumán,NOA,68474.0,93464.0,24.521728500702892,2.695434264409266,27.681682048774526,18.5502108673064,17.79231098343622,17.130862712145277,62.812524,0.32222081,0.64740481,-0.01598153,-0.62884727,-0.61043287,6,Intermediate-Urban,,,,0.0,0.0,0.0,,11.134209390154616
90070,Monteros,Tucumán,NOA,63641.0,77469.0,24.93100852985449,2.201455092824887,24.485699949824387,13.390617160060211,14.808078273958856,12.358505457360456,59.567656,0.52286178,0.09798014,0.20281632,-0.5877007,-0.11102331,1,Peripheral-Deprived,-1.1401065946253774,5,92.8,2.0,20.0,0.2581677832423292,0.0,11.061013195716075
90077,Río Chico,Tucumán,NOA,56847.0,64927.0,24.9290176036343,2.668938103350369,25.312322544009085,14.373935264054515,16.26916524701874,14.246821199486009,58.153121,0.32243678,0.4578397,0.19378788,-0.56018994,-0.21112516,6,Intermediate-Urban,-1.5397872966197048,4,105.75,2.0,17.0,0.3080382583516873,0.0,10.948118727337723
90084,Capital,Tucumán,NOA,548866.0,587289.0,48.22514838041849,11.518891196655307,44.5342904962594,9.646911738016978,10.208169493120392,56.044347361281574,67.421982,-0.81974804,-0.3611872,1.02620064,-0.04949404,0.13308113,3,Metropolitan-Diversified,1.091052784943383,17,41.411764705882355,615.0,7476.0,10.47184605875472,0.0,13.21560961055354
90091,Simoca,Tucumán,NOA,30876.0,36946.0,12.27936507936508,0.546031746031746,12.038095238095238,18.755555555555556,19.276190476190475,5.961653879416367,48.823391,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.337734462069745
90098,Tafí del Valle,Tucumán,NOA,14933.0,22382.0,15.709969788519638,1.9637462235649548,19.008056394763344,15.584088620342397,10.976837865055387,3.642737282760256,64.236675,1.03089789,-0.31473751,0.05907172,-0.07130916,0.48580571,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.61132880805727
90105,Tafí Viejo,Tucumán,NOA,121638.0,172877.0,32.37605804111246,3.1640467553405887,35.01612253123741,13.052532580948542,13.845223700120918,30.41998461542887,64.732532,-0.52732881,0.43551959,1.07847844,0.05017345,-0.21447605,6,Intermediate-Urban,0.4355524823811235,3,54.666666666666664,7.0,37.0,0.40491216298293004,0.0,11.708804699696248
90112,Trancas,Tucumán,NOA,17371.0,23438.0,15.897320423328079,1.3735645124971854,15.469488853861742,23.035352398108532,17.833821211438867,5.077747465697225,61.928651,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,-2.069218468945733,2,117.0,2.0,15.0,0.8533151292772421,0.0,9.762557428101923
90119,Yerba Buena,Tucumán,NOA,75076.0,102589.0,54.488146551724135,19.12176724137931,54.224137931034484,8.329741379310345,8.803879310344827,33.62668823616364,71.844617,-0.94009736,-0.47066361,0.55869256,-0.07663787,-0.19933864,3,Metropolitan-Diversified,-1.0447303490679114,8,88.5,16.0,134.0,1.5596214019046877,0.0,11.226256212776141
94008,Río Grande,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,70042.0,98922.0,50.7239607659972,6.893974778141056,72.49416160672583,15.081737505838394,7.11816907986922,53.022256611214054,78.94761,-1.03519001,-0.63437598,0.24503419,-0.04619274,0.02252004,3,Metropolitan-Diversified,,,,0.0,0.0,0.0,,11.156850341103464
94015,Tolhuin,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Patagonia,56956.0,86036.0,57.97696430607823,10.223514653894402,75.17960998973658,13.137187820732125,7.828714790740107,34.432224526030346,82.060991,-1.03519001,-0.63437598,0.24503419,-0.04619274,0.02252004,3,Metropolitan-Diversified,1.9256302964825804,24,30.333333333333332,200.0,2136.0,23.246083035008603,0.0,10.950034318900885
